EmployeeID,FirstName,LastName,Department,Salary,JoiningDate,Email
1001,John,Smith,Sales,62000,2022-01-15,john.smith@company.com
1002,Jane,Doe,Marketing,75000,2021-06-23,jane.doe@company.com
1003,Michael,Brown,IT,80000,2019-11-04,michael.brown@company.com
1004,Emily,Davis,HR,,2023-03-12,emily.davis@company.com
1005,Chris,Wilson,it,72000,2020-08-19,chris.wilson@company.com
1006,Anna,Taylor,Sales,"$55,000",2022-05-30,anna.taylor@company.com
1007,David,Anderson,Engineering,95000,2018-02-14,
1008,Laura,Thomas,Marketing,78000,Unknown,laura.thomas@company.com
1009,Robert,Jackson,IT,82000,2021-12-01,robert.jackson@company.com
1010,Kevin,White,Hr,60000,2023-01-10,kevin.white@company.com
1011,Sarah,Harris,Sales,64000,2022-09-05,sarah.harris@company.com
1012,James,Martin,finance,70000,2020-04-22,james.martin@company.com
1013,Jessica,Thompson,Engineering,"$105,000",2017-03-15,jessica.thompson@company.com
1014,Daniel,Garcia,IT,79000,2021-07-08,daniel.garcia@company.com
1015,Lisa,Martinez,Marketing,,2022-11-30,lisa.martinez@company.com
1016,Paul,Robinson,Finance,71000,2019-09-12,paul.robinson@company.com
1017,Karen,Clark,HR,58000,2023-05-20,karen.clark@company.com
1018,Mark,Rodriguez,Engineering,96000,2018-08-25,mark.rodriguez@company.com
1019,Steven,Lewis,Sales,63000,2022-02-18,steven.lewis@company.com
1001,John,Smith,Sales,62000,2022-01-15,john.smith@company.com
